Name,Mass,Sample_S19S_0003_Wat,Sample_S19S_0004_Wat,Sample_S19S_0005_Wat,Sample_S19S_0006_Wat,Sample_S19S_0007_Wat,Sample_S19S_0008_Wat,Sample_S19S_0010_Wat,Sample_S19S_0011_Wat,Sample_S19S_0012_Wat,Sample_S19S_0013_Wat,Sample_S19S_0014_Wat,Sample_S19S_0015_Wat,Sample_S19S_0016_Wat,Sample_S19S_0017_Wat,Sample_S19S_0020_Wat,Sample_S19S_0021_Wat,Sample_S19S_0022_Wat,Sample_S19S_0023_Wat,Sample_S19S_0025_Wat,Sample_S19S_0026_Wat,Sample_S19S_0027_Wat,Sample_S19S_0028_Wat,Sample_S19S_0031_Wat,Sample_S19S_0032_Wat,Sample_S19S_0034_Wat,Sample_S19S_0035_Wat,Sample_S19S_0036_Wat,Sample_S19S_0038_Wat,Sample_S19S_0039_Wat,Sample_S19S_0041_Wat,Sample_S19S_0042_Wat,Sample_S19S_0043_Wat,Sample_S19S_0044_Wat,Sample_S19S_0045_Wat,Sample_S19S_0047_Wat,Sample_S19S_0048_Wat,Sample_S19S_0049_Wat,Sample_S19S_0050_Wat,Sample_S19S_0051_Wat,Sample_S19S_0052_Wat,Sample_S19S_0053_Wat,Sample_S19S_0054_Wat,Sample_S19S_0055_Wat,Sample_S19S_0057_Wat,Sample_S19S_0058_Wat,Sample_S19S_0059_Wat,Sample_S19S_0060_Wat,Sample_S19S_0061_Wat,Sample_S19S_0062_Wat,Sample_S19S_0063_Wat,Sample_S19S_0064_Wat,Sample_S19S_0065_Wat,Sample_S19S_0067_Wat,Sample_S19S_0068_Wat,Sample_S19S_0069_Wat,Sample_S19S_0070_Wat,Sample_S19S_0071_Wat,Sample_S19S_0072_Wat,Sample_S19S_0073_Wat,Sample_S19S_0074_Wat,Sample_S19S_0075_Wat,Sample_S19S_0076_Wat,Sample_S19S_0077_Wat,Sample_S19S_0078_Wat,Sample_S19S_0079_Wat,Sample_S19S_0081_Wat,Sample_S19S_0082_Wat,Sample_S19S_0083_Wat,Sample_S19S_0084_Wat,Sample_S19S_0085_Wat,Sample_S19S_0087_Wat,Sample_S19S_0089_Wat,Sample_S19S_0092_Wat,Sample_S19S_0093_Wat,Sample_S19S_0094_Wat,Sample_S19S_0097_Wat,Sample_S19S_0098_Wat,Sample_S19S_0099_Wat
H_1O_1F1,1.9957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
H_1O_2Cl1,1.9712,21,23,23,17,19,20,23,23,19,19,21,27,18,19,25,27,16,15,17,20,19,21,15,24,21,22,25,15,21,14,20,24,22,17,17,10,14,16,16,22,25,21,26,14,13,25,16,17,23,25,20,23,20,15,19,19,17,19,23,16,18,23,19,25,27,20,24,23,21,14,22,20,20,17,24,22,18,21
H_1O_2Cl3,71.9089,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
H_1O_3Cl3,55.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1O1,14.98709,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1O1N_1,0.984016,50,67,81,78,17,28,82,79,59,81,42,84,31,83,81,106,31,75,72,15,33,38,11,41,33,36,48,30,111,31,75,88,43,108,42,1,10,48,32,52,97,48,103,55,44,41,76,97,61,106,57,58,85,5,16,29,24,59,73,63,38,64,25,46,87,77,77,108,21,8,59,93,113,69,34,56,30,90
H_1O2N_1,16.978931,35,48,70,50,14,22,65,64,51,64,30,66,29,63,67,74,27,55,56,13,25,40,8,36,33,31,38,21,78,25,58,49,41,69,42,1,11,35,28,43,67,45,71,44,34,30,57,75,52,78,45,47,68,3,18,27,18,50,62,46,27,43,20,42,61,60,56,76,24,8,55,62,64,65,33,40,24,60
H_1O3S1,78.948992,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1S1,30.964247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1S1O_1,14.969332,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
H_2C1,9.98435,161,211,209,208,101,134,220,252,194,221,108,238,73,215,251,262,146,209,178,104,125,98,69,170,123,173,161,78,322,137,222,175,180,252,173,29,70,161,166,155,277,168,256,217,121,165,178,211,201,246,177,201,219,54,100,134,113,181,240,178,134,203,128,187,219,238,226,238,114,68,189,301,240,177,147,155,109,241
H_2C1O1,25.979265,154,185,184,204,106,140,198,221,173,184,117,211,102,180,213,215,142,185,167,120,124,112,86,161,129,166,162,86,279,129,184,161,167,213,157,36,76,153,157,156,239,150,230,187,119,160,161,192,172,215,167,192,198,67,122,145,114,180,207,162,137,176,130,174,201,228,204,217,128,69,175,260,216,163,150,159,129,209
H_2N_2O2,1.968032,3,5,17,6,0,1,11,7,6,8,0,11,1,11,8,19,1,12,11,0,1,2,0,1,1,1,3,2,15,1,9,11,1,20,3,0,0,3,2,5,15,8,18,2,3,0,18,18,7,21,6,6,14,0,0,1,1,7,9,5,2,6,1,1,15,6,15,20,0,0,4,11,29,15,1,3,0,15
H_2O1,13.979265,198,242,234,245,133,162,256,272,216,244,147,264,107,236,281,284,169,224,221,139,164,117,92,199,155,204,190,102,342,159,226,204,209,288,205,37,91,201,204,189,293,198,291,237,147,197,206,250,216,275,206,223,247,72,128,165,145,216,273,209,167,235,159,219,253,270,247,282,133,87,214,331,269,201,183,172,137,266
H_2O2,29.97418,137,167,169,170,111,126,188,205,163,182,104,194,90,173,201,207,123,157,156,112,128,107,82,150,126,154,139,82,231,111,169,134,152,182,152,31,80,143,151,146,201,147,202,174,102,152,150,176,164,190,157,172,178,61,105,135,104,157,185,146,120,170,120,165,174,197,176,189,110,69,167,216,164,156,142,132,103,170
H_2O3,45.969095,100,131,126,128,92,102,139,136,127,132,70,135,59,133,141,141,95,110,111,95,108,83,75,120,99,120,113,69,169,96,134,94,117,141,121,36,70,107,113,111,155,101,145,123,79,122,110,129,122,134,114,121,135,56,87,105,88,126,139,100,103,120,96,125,124,148,121,136,95,63,132,153,127,115,112,100,84,127
H_2S1,29.956422,0,2,15,30,1,0,15,14,8,2,0,17,0,6,27,19,0,24,6,0,2,1,0,1,2,2,3,0,46,0,21,12,8,46,4,0,0,2,3,2,29,3,32,12,2,1,4,11,3,13,0,2,16,0,1,0,1,17,31,2,1,6,0,1,7,29,23,16,0,0,0,59,50,12,0,2,0,22
H_2S1C1,41.956422,1,4,13,22,0,0,11,9,8,2,2,11,1,5,16,17,1,13,6,0,3,0,0,0,0,2,2,0,31,2,13,8,5,25,4,0,0,4,3,1,20,4,20,11,4,1,5,9,6,14,3,6,12,0,0,1,0,12,18,4,0,4,1,0,6,21,14,12,0,0,2,41,26,9,1,0,0,22
H_3Cl1,31.9454,11,14,12,11,11,11,14,17,12,12,11,16,10,11,16,18,9,8,12,12,12,9,8,14,11,16,15,4,15,6,11,12,13,12,13,5,5,11,11,12,15,12,13,13,5,17,9,11,12,14,13,14,12,6,12,14,10,9,12,10,8,15,8,17,14,14,11,15,11,5,16,16,14,6,15,11,14,15
H_3N_3O3,2.952048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
H_3O1,12.97144,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
H_4N3O_2,5.988092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_4O1,11.963615,154,197,190,199,101,137,202,222,179,203,111,219,81,191,221,239,141,194,167,110,127,109,81,171,132,166,151,79,292,128,202,160,170,219,159,31,78,160,152,159,233,160,238,193,118,165,172,206,181,228,167,183,200,61,105,139,110,169,215,169,127,191,130,187,205,218,200,223,109,71,185,274,215,165,147,143,113,211
H_4O2,27.95853,135,160,156,168,96,122,172,191,151,174,85,187,73,156,192,191,120,144,145,111,122,94,74,156,116,149,132,82,244,112,159,124,153,184,150,31,75,140,139,135,209,142,202,165,102,155,136,172,158,188,145,156,174,56,104,130,107,155,179,144,119,159,113,165,162,193,164,182,112,61,158,230,172,151,130,133,95,178
H_6O1,9.947965,99,134,116,139,75,91,136,153,125,137,71,157,55,129,160,161,94,123,110,79,86,70,53,116,86,109,115,55,220,90,128,95,117,149,106,19,50,108,103,101,162,108,167,131,85,102,117,133,119,149,109,130,143,35,75,91,71,108,149,120,86,129,88,126,141,144,139,152,78,49,122,203,153,110,105,105,70,151
H1,1.007825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
H10,10.07825,56,70,47,65,30,42,72,80,58,76,30,83,14,66,72,84,50,58,55,34,37,29,17,60,39,58,49,18,123,43,70,47,61,69,57,3,19,53,56,47,78,56,81,75,34,52,54,62,63,72,53,69,68,8,33,43,33,47,73,64,41,63,46,71,67,79,60,77,30,19,63,117,64,51,53,46,33,74
H16,16.1252,8,14,7,10,0,3,12,20,11,20,0,18,2,15,19,18,5,12,6,3,1,2,1,9,4,13,5,0,37,7,17,3,10,9,12,0,0,14,7,3,15,12,9,22,0,6,6,11,15,11,8,12,16,0,1,6,3,6,19,11,2,11,6,13,12,15,12,21,5,0,14,33,3,5,8,3,0,12
H1C1O5P1,123.956163,2,3,3,1,3,3,4,3,2,3,1,6,2,2,3,2,2,0,3,2,4,2,0,4,2,3,3,1,4,1,3,3,4,2,4,0,1,2,2,2,3,3,3,1,0,4,2,1,3,3,3,4,3,0,2,4,3,1,3,1,2,2,1,4,3,3,3,3,2,1,3,3,4,2,3,3,2,3
H1C2N3,67.017047,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
H1Cl1,35.9766,16,22,15,11,16,19,23,21,18,17,17,23,15,16,22,22,14,8,17,15,18,14,11,21,14,22,18,10,23,15,17,19,22,18,16,5,9,16,16,12,19,19,22,15,12,27,14,16,21,19,19,23,16,10,14,19,15,16,25,12,15,22,13,22,20,20,19,19,15,9,17,20,21,12,22,18,18,20
H1N1,15.0109,56,80,89,75,25,36,87,86,66,84,51,87,33,84,94,113,48,83,76,23,33,44,12,50,41,44,59,31,109,34,81,82,51,104,58,4,13,56,42,61,102,61,107,63,60,43,79,106,67,113,69,63,91,7,21,34,30,65,82,72,39,72,28,54,91,85,84,120,32,12,70,89,112,81,40,70,40,88
H1N1O1,31.005814,37,48,58,45,22,28,56,55,48,61,28,57,22,58,53,65,31,49,49,21,30,35,9,39,32,35,40,20,70,27,51,58,39,61,37,0,14,39,32,41,56,42,59,40,29,34,53,62,48,67,47,43,63,5,23,23,23,45,51,41,30,45,26,37,51,50,49,75,28,14,49,59,71,56,33,45,28,56
H1O1N_1,2.999666,42,59,85,63,14,23,79,75,58,69,40,77,28,78,74,108,28,71,62,10,25,34,8,33,30,29,45,24,97,26,67,82,32,102,39,0,8,34,28,49,94,52,95,57,48,28,78,98,57,105,58,51,85,2,15,22,22,52,69,60,32,57,24,38,82,73,81,113,21,9,60,92,112,72,26,53,23,84
H1O1P1S_1,16.004431,0,0,0,0,2,1,1,1,1,0,0,2,1,0,2,1,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,1,2,0,1,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0
H1O2N_1,18.994581,23,43,63,46,8,9,56,58,36,54,23,58,19,55,55,71,18,54,45,7,15,30,5,18,19,17,28,14,74,12,52,63,24,63,27,1,6,26,18,31,63,36,73,41,30,19,53,65,45,72,39,42,64,2,12,11,12,38,52,39,21,39,11,27,60,52,57,73,13,5,42,65,74,49,15,42,15,62
H1O2N1,47.000729,37,49,48,47,17,30,56,52,47,58,22,52,19,55,50,58,32,45,44,15,26,31,9,40,25,33,37,12,64,33,53,38,41,41,38,0,10,40,32,38,50,38,53,47,23,36,45,61,46,53,39,45,58,2,20,29,20,47,47,38,26,45,23,41,46,53,43,61,25,8,48,56,46,49,39,34,27,48
H1O2P1,63.971418,1,1,0,0,0,1,2,1,0,0,0,2,1,0,2,2,0,1,0,1,0,0,1,5,1,3,1,0,0,0,0,2,1,1,2,0,0,1,1,0,1,0,0,2,0,5,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,1,1,2,0
H1O3,48.99257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1O3P1,79.966333,4,3,2,1,4,4,4,5,4,3,4,4,5,3,4,5,3,2,4,3,4,5,3,5,4,5,4,2,3,3,2,4,4,2,4,2,2,2,4,3,3,3,4,1,1,6,2,2,4,4,4,4,3,2,4,4,4,2,3,2,3,4,3,4,4,4,4,3,4,3,4,2,3,3,5,4,4,3
H1O3S1,80.964642,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1O4P1,95.961248,2,3,1,1,2,1,2,3,2,2,3,2,1,2,2,3,1,2,1,1,1,1,1,3,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,3,2,1,2,1,1,3,2,2,1,2,1,3,2,2,2,2,2,1,1,2,3,1,2,2,1,2
H1O4S_1P1,63.989176,1,3,0,0,1,1,3,2,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2,0,2,3,0,1,0,0,1,1,0,2,0,0,2,1,0,1,2,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,1,1,1,0,1,0,0,0,2,1,1,0
H1O7P2N_1,160.916682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1S2O3,112.936714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2,2.01565,203,260,260,277,142,171,290,325,244,276,152,306,111,265,314,336,178,243,220,148,170,133,102,217,170,213,216,99,405,163,275,219,219,304,221,37,95,208,217,201,340,217,347,260,152,221,229,276,240,312,219,248,273,69,145,190,154,235,311,225,178,264,158,248,280,324,281,323,146,86,234,384,297,220,190,190,141,300
H2N_1O4P1,82.965999,0,1,2,2,1,1,3,2,2,1,1,3,2,1,1,0,0,1,2,1,1,2,0,2,1,1,1,1,2,0,1,2,1,1,1,0,0,1,1,1,2,1,2,0,0,1,0,1,1,2,1,2,2,0,1,1,1,0,1,0,0,0,0,1,1,2,2,2,1,1,1,1,3,1,1,2,1,2
H2N1,16.018724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
H2N1O_1,0.023809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
H2N2O_1,14.026883,2,8,20,7,1,1,12,5,7,6,2,12,1,13,10,22,1,14,12,0,1,1,0,1,1,1,5,4,15,1,12,17,1,21,4,0,0,3,1,7,16,9,18,3,5,1,17,22,5,26,5,7,13,0,1,1,1,6,8,7,3,6,1,1,20,9,17,30,1,0,6,10,23,15,1,6,0,15
H2O,18.010565,171,220,228,229,123,156,248,266,217,237,125,258,107,225,274,277,157,208,194,129,157,117,90,188,150,192,184,95,326,150,232,185,196,249,196,31,81,186,187,163,284,181,276,221,135,184,198,222,213,264,192,213,234,62,120,158,131,195,263,192,155,218,151,203,235,265,231,256,137,88,206,311,239,197,167,168,133,249
H2O_1Cl1N1,34.9927,0,0,2,0,1,1,1,0,1,0,2,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,2,0,1
H2O_1S1,17.992807,3,8,26,47,3,5,21,22,13,7,6,25,2,11,38,30,4,29,8,3,5,0,0,5,4,4,3,5,57,5,29,18,8,69,10,0,0,5,7,7,50,12,49,21,9,3,10,19,8,28,8,7,24,0,0,2,3,31,34,4,2,10,3,6,16,45,36,29,2,0,5,64,66,23,3,5,1,46
H2O2,34.00548,126,147,159,160,88,112,169,170,140,159,95,168,73,148,181,182,103,144,126,91,117,89,71,132,110,141,133,72,237,109,154,132,137,176,129,26,61,134,132,128,186,134,191,154,90,144,137,153,152,168,134,147,152,50,93,114,99,144,175,136,112,152,98,148,163,181,152,170,102,62,141,212,177,142,124,118,102,170
H2O2S1,65.977552,6,8,21,22,2,4,17,17,13,6,5,17,2,11,21,16,4,20,12,2,7,0,0,4,3,4,6,3,27,5,23,13,13,23,12,0,1,5,8,7,20,8,21,18,5,3,8,17,10,16,4,7,18,0,1,1,4,19,23,4,1,10,3,5,7,22,19,16,1,1,4,32,29,17,2,4,1,18
H2O3,50.0003788,66,80,77,79,49,63,89,90,76,89,38,81,38,79,97,90,60,69,69,55,62,56,34,78,62,85,69,30,111,61,82,51,77,83,76,11,29,76,74,66,98,69,92,76,42,82,72,72,90,76,69,82,84,27,50,69,51,76,93,69,63,80,58,86,74,100,74,81,61,29,86,102,78,77,74,61,55,83
H2O3S1,81.972467,2,3,13,9,1,2,8,6,7,3,3,9,3,6,13,9,1,13,3,2,4,2,0,2,3,3,3,2,21,4,11,4,8,14,7,0,0,3,5,5,10,4,12,6,0,2,4,8,6,10,3,3,10,0,1,3,2,7,12,2,2,4,3,2,3,10,15,8,3,0,3,23,14,8,2,3,1,9
H2O4,65.99531,49,61,54,63,28,35,66,73,58,66,23,62,18,63,69,70,42,53,48,34,43,33,21,52,36,60,50,15,88,41,60,40,56,65,56,8,20,52,57,44,73,47,67,63,24,56,51,66,56,64,46,57,63,18,34,45,38,59,69,47,40,61,35,56,58,70,53,57,38,20,61,77,49,54,45,39,30,55
H2O6P2,159.932666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2O7P2,175.927581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2S,33.987722,3,5,26,39,1,3,22,23,13,6,7,27,3,8,31,26,2,25,10,3,5,2,0,3,4,4,5,7,48,5,25,22,10,44,7,0,0,5,6,7,41,10,46,19,8,3,7,23,7,24,7,6,17,0,1,3,3,31,31,4,3,8,4,6,12,39,30,33,4,0,5,56,48,16,2,5,1,39
H3,3.023475,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
H39C24O16N7P3S1,806.138694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3C2,27.023475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3N_1O1,5.015316,28,43,55,51,5,12,48,52,40,51,25,55,16,56,51,72,19,49,43,7,15,22,0,18,17,21,31,9,79,16,44,61,24,78,23,0,7,27,13,32,70,32,74,33,28,17,54,74,39,71,40,34,68,2,12,14,12,32,49,44,19,41,12,25,54,49,55,78,14,3,36,66,75,51,19,38,15,60
H3N1,17.026549,50,69,83,71,23,32,84,78,62,66,44,79,25,83,83,100,38,76,71,19,34,36,12,41,38,35,56,27,104,35,70,68,46,95,48,2,14,47,41,55,95,57,91,63,48,42,73,97,69,101,64,57,86,5,22,31,24,58,80,68,37,71,28,46,83,81,76,108,29,11,58,93,94,68,37,54,31,83
H3N1O_3S1,1.013876,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
H3N1O2S1,80.988451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
H3N1O5P2,158.94865,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3O_1N1,1.031634,38,62,85,64,15,25,80,76,58,71,43,76,25,85,81,101,24,74,66,16,29,37,11,34,31,26,47,25,94,32,80,76,35,90,43,0,9,42,28,52,91,52,96,54,51,34,80,99,64,108,62,57,91,3,13,23,20,54,72,60,34,63,23,49,85,73,82,108,22,8,59,86,91,75,28,65,22,90
H3O_1N1S1,33.003706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0
H3O1,19.01839,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3O2,35.013305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3O2P1,65.987068,2,3,2,1,2,2,3,5,2,2,5,4,3,2,3,3,2,2,2,2,3,2,2,5,2,2,2,2,5,2,2,3,3,2,3,2,2,2,2,2,2,2,4,2,2,6,4,2,2,4,3,2,2,2,2,3,2,2,3,2,2,3,1,3,6,3,3,4,3,2,3,3,2,2,2,3,2,3
H3O3N1S1,96.983366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
H3O4P1,97.976898,0,3,0,0,0,2,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
