Name,Mass,Sample_S19S_0001_Sed,Sample_S19S_0003_Sed,Sample_S19S_0006_Sed,Sample_S19S_0010_Sed,Sample_S19S_0011_Sed,Sample_S19S_0012_Sed,Sample_S19S_0013_Sed,Sample_S19S_0014_Sed,Sample_S19S_0016_Sed,Sample_S19S_0017_Sed,Sample_S19S_0018_Sed,Sample_S19S_0019_Sed,Sample_S19S_0020_Sed,Sample_S19S_0021_Sed,Sample_S19S_0022_Sed,Sample_S19S_0023_Sed,Sample_S19S_0025_Sed,Sample_S19S_0027_Sed,Sample_S19S_0029_Sed,Sample_S19S_0031_Sed,Sample_S19S_0032_Sed,Sample_S19S_0034_Sed,Sample_S19S_0036_Sed,Sample_S19S_0038_Sed,Sample_S19S_0039_Sed,Sample_S19S_0041_Sed,Sample_S19S_0042_Sed,Sample_S19S_0043_Sed,Sample_S19S_0044_Sed,Sample_S19S_0049_Sed,Sample_S19S_0050_Sed,Sample_S19S_0052_Sed,Sample_S19S_0053_Sed,Sample_S19S_0054_Sed,Sample_S19S_0055_Sed,Sample_S19S_0056_Sed,Sample_S19S_0057_Sed,Sample_S19S_0059_Sed,Sample_S19S_0060_Sed,Sample_S19S_0061_Sed,Sample_S19S_0062_Sed,Sample_S19S_0063_Sed,Sample_S19S_0064_Sed,Sample_S19S_0065_Sed,Sample_S19S_0066_Sed,Sample_S19S_0069_Sed,Sample_S19S_0070_Sed,Sample_S19S_0073_Sed,Sample_S19S_0076_Sed,Sample_S19S_0078_Sed,Sample_S19S_0080_Sed,Sample_S19S_0082_Sed,Sample_S19S_0084_Sed,Sample_S19S_0086_Sed,Sample_S19S_0090_Sed,Sample_S19S_0092_Sed,Sample_S19S_0093_Sed,Sample_S19S_0094_Sed,Sample_S19S_0097_Sed,Sample_S19S_0099_Sed,Sample_S19S_0100_Sed
co-enzyme A (-H),765.0995656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
co-enzyme A (-H2O),748.0968259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO3,59.98472903,65,20,50,35,45,58,48,54,30,58,26,39,45,54,65,33,43,50,47,47,46,26,29,34,50,45,62,57,61,28,39,32,60,46,19,57,48,14,43,5,80,19,37,51,55,49,61,58,34,47,47,54,47,33,52,20,18,30,28,38,49
condensation/dehydration,18.01056471,1,1,0,1,1,2,1,1,1,0,0,1,0,1,2,1,1,1,2,1,1,1,1,0,1,1,2,1,1,1,1,1,0,1,0,1,3,1,2,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,0,1,0,1,1,1
Cysteine,103.0091856,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cystine,222.0132859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytidine 5' diphosphate (-H2O),385.0076207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytidine 5' monophsophate (-H2O),305.0412884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytosine (-H),110.0354368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytosine_(_H)_C4H4N3O,110.035437,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1
D-Ribose (-H2O) (ribosylation),132.0422589,7,0,4,0,4,5,4,3,2,6,1,2,5,5,6,2,2,1,1,4,4,1,2,2,3,2,4,5,7,3,4,2,7,4,1,5,4,0,4,0,6,1,3,3,3,6,6,7,3,4,3,4,6,4,6,2,0,2,1,3,4
deoxythymidine 5' diphosphate (-H2O),384.0123717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diphosphate,160.9404898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diphosphate_H3O6P2,160.940491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
disaccharide (-H2O),340.1005618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
erythose (-H2O),102.031695,46,17,39,26,37,54,45,43,28,40,24,33,37,44,55,32,40,35,40,42,40,24,28,24,41,36,48,39,54,29,39,29,50,39,22,51,39,7,38,6,66,16,26,44,50,49,50,51,34,39,34,41,43,20,54,20,16,28,31,34,37
ethyl addition (-H2O),28.03130015,2,0,1,0,0,1,2,2,0,2,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1
ethyl addition_(_H2O)_C2H4,28.0313,124,48,121,66,100,121,128,135,78,119,71,104,107,130,147,88,99,110,116,115,104,70,73,78,123,103,129,116,129,89,83,88,124,128,67,140,104,40,96,28,151,52,64,128,121,122,124,129,86,122,94,119,111,100,118,63,34,80,75,95,122
Formic Acid (-H2O),27.99491464,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Formic Acid_(_H2O)_CO,27.994915,155,49,140,82,123,149,174,156,77,153,86,118,136,147,171,97,124,122,127,142,126,79,77,98,147,120,159,136,151,103,106,95,150,151,66,169,114,43,119,25,182,51,82,146,151,155,166,159,103,144,113,142,123,111,145,74,41,94,88,119,139
glcnac_C8H13N1O5,203.079374,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glucose-N-Phosphate (-H2O),242.0191559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glucose_C6H12O6,180.06339,7,1,7,5,8,10,11,8,5,7,4,6,12,10,17,5,5,6,7,6,4,4,4,5,10,6,8,9,9,4,1,5,12,9,1,10,4,0,5,0,12,2,2,7,10,7,10,11,4,7,6,9,9,5,12,2,0,3,5,5,6
Glucuronic Acid (-H2O),176.0320881,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glutamic Acid,129.0425932,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glutamic_Acid_C5H7NO3,129.042594,6,2,7,2,3,5,6,6,7,7,5,8,5,5,6,2,5,8,5,6,9,4,5,7,4,7,4,7,5,9,0,4,7,9,3,8,3,1,9,0,5,3,1,6,5,8,6,3,6,6,5,8,4,5,5,0,0,3,3,9,5
Glutamine,128.0585776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glutamine_C5H8N2O2,128.058578,0,0,1,1,0,1,2,2,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,2,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
glutathione (-H2O),289.0732426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycine,57.02146376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycine_C2H3NO,57.021464,11,4,10,4,3,8,13,11,7,7,4,12,9,11,8,6,6,7,7,7,12,7,7,7,6,6,11,16,5,11,2,7,7,17,5,7,6,3,10,2,9,3,3,6,9,11,8,8,9,9,5,10,7,9,5,2,3,2,9,17,5
glyoxylate (-H2O),55.98982928,7,4,7,5,7,6,6,6,4,7,5,5,6,6,7,4,5,6,7,7,6,5,5,4,7,5,8,5,8,4,7,5,7,8,4,6,6,3,6,2,9,3,5,7,6,8,7,7,5,6,7,7,8,4,6,4,3,5,4,6,7
glyoxylate_(_H2O)_C2O2,55.98983,96,18,63,29,59,85,80,71,32,83,32,57,74,78,111,40,54,61,52,69,59,34,37,42,66,60,77,68,84,41,65,41,82,74,28,92,63,13,56,11,102,22,29,69,81,83,83,93,51,61,59,68,61,45,80,23,12,40,31,51,65
guanine (-H),150.0415848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guanine_(_H)_C5H4N5O,150.041585,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1
guanosine (-H2O),265.081104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanosine 5- diphosphate (-H2O),425.0137687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanosine 5- monophosphate (-H2O),345.0474364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1Cl1,33.961,32,12,22,18,20,21,25,26,18,23,18,22,23,26,25,20,24,21,21,28,20,23,18,17,20,22,23,22,27,24,14,19,21,27,13,26,17,12,23,6,33,17,16,29,24,27,25,20,23,28,18,23,20,23,18,7,5,24,18,23,26
H_1Cl1O_1,17.9661,22,6,10,11,11,16,16,15,12,15,8,13,13,14,16,10,12,15,14,19,13,9,10,8,13,16,13,12,16,15,7,9,12,19,6,17,8,4,16,1,20,8,9,20,10,16,16,14,10,18,9,13,11,11,8,3,2,17,9,16,17
H_1N_1O3S2,96.91799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1N1,12.995249,24,7,25,9,13,16,28,31,11,24,9,22,17,25,17,19,21,13,14,20,16,11,17,13,19,14,21,34,11,21,9,14,17,34,10,22,9,6,19,8,22,10,7,19,20,21,15,13,21,20,17,28,14,20,14,7,6,13,14,24,17
H_1N1O1,28.990164,20,6,14,6,4,10,12,15,13,17,8,19,9,13,10,12,11,13,6,13,10,8,11,5,9,12,14,13,5,15,3,11,12,17,6,16,11,4,18,5,19,5,3,7,7,19,13,10,12,12,9,16,10,14,8,3,6,9,10,19,15
H_1N1O2,44.985079,16,1,10,3,0,6,6,7,6,13,2,7,8,10,7,5,6,8,3,11,4,3,5,4,7,4,5,9,3,10,2,5,4,12,3,6,1,0,7,0,11,3,1,8,8,11,12,3,4,5,5,8,2,2,3,0,0,7,6,10,7
H_1O_1F1,1.9957,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
H_1O_2Cl1,1.9712,16,3,8,7,11,9,15,10,8,11,6,10,14,15,11,7,11,10,9,12,12,6,6,7,11,11,14,12,14,8,9,8,9,14,4,14,8,1,14,0,18,6,4,15,10,15,14,13,7,15,7,13,8,11,6,4,2,12,8,10,11
H_1O_2Cl3,71.9089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1O_3Cl3,55.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1O1,14.98709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1O1N_1,0.984016,20,3,20,5,12,17,33,36,11,27,6,21,18,28,12,20,21,17,16,18,19,9,15,12,21,11,24,34,4,16,4,16,12,36,13,27,10,2,24,3,20,8,5,22,21,15,15,13,23,14,16,30,8,17,10,10,5,6,13,22,16
H_1O2N_1,16.978931,9,12,13,10,9,11,14,19,8,14,7,12,10,20,7,14,18,13,7,14,11,10,8,10,9,12,19,17,8,11,8,17,14,19,4,18,8,5,18,4,17,6,9,16,7,7,3,12,11,10,6,15,9,10,6,5,7,9,13,15,15
H_1O3S1,78.948992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1S1,30.964247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H_1S1O_1,14.969332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_2C1,9.98435,119,35,97,59,91,113,113,121,57,105,58,81,103,115,132,70,90,87,99,97,87,55,56,77,99,87,107,99,113,72,69,63,108,119,49,121,82,29,78,26,124,39,59,111,114,106,104,126,76,93,89,102,83,85,116,51,22,59,59,73,105
H_2C1O1,25.979265,127,28,115,62,91,116,109,116,65,108,67,87,100,108,133,78,95,92,97,99,98,62,66,76,104,88,121,100,115,70,75,67,113,115,52,120,84,36,83,28,138,41,57,106,104,118,109,114,84,95,92,100,93,77,107,50,30,62,64,80,96
H_2N_2O2,1.968032,0,0,4,0,3,2,9,9,1,1,4,8,0,0,2,5,2,4,5,1,4,0,6,3,7,1,5,4,0,9,0,5,3,5,0,6,3,0,7,0,0,0,0,5,1,9,4,4,6,5,1,7,3,9,3,2,0,0,2,9,4
H_2O1,13.979265,140,49,126,84,115,146,144,137,84,137,80,117,126,130,153,94,121,118,118,132,118,78,86,86,130,127,149,123,132,106,96,100,132,136,70,158,102,42,110,29,158,55,81,135,143,138,144,146,106,128,110,133,108,101,142,67,43,82,84,118,125
H_2O2,29.97418,102,37,88,54,69,102,94,91,62,94,56,78,80,92,115,71,83,91,78,91,83,60,60,63,95,91,97,84,97,74,74,64,100,97,51,98,80,31,87,20,129,44,50,86,94,105,107,104,77,92,76,81,89,58,105,43,35,60,62,80,84
H_2O3,45.969095,84,35,75,52,59,103,72,74,50,77,50,69,67,82,98,65,78,78,84,84,82,48,56,58,76,77,85,68,80,61,66,59,88,68,46,93,74,23,69,13,111,34,51,81,80,81,94,86,62,72,70,71,76,54,90,32,24,41,55,65,70
H_2S1,29.956422,5,2,5,2,1,0,3,3,0,1,5,4,1,2,5,2,2,3,6,4,2,2,1,6,5,1,3,2,1,2,1,4,1,3,3,5,2,0,4,0,5,2,2,7,0,8,3,4,2,3,1,9,2,3,2,6,1,2,4,3,1
H_2S1C1,41.956422,3,1,5,1,0,1,1,0,0,0,2,2,0,2,2,2,2,1,1,2,2,1,1,1,3,1,0,0,0,0,1,1,1,2,1,1,1,0,2,0,1,0,1,4,1,1,2,0,1,2,2,6,0,0,2,6,0,0,3,1,1
H_3Cl1,31.9454,16,5,3,7,10,8,14,13,10,13,6,8,5,11,13,7,11,11,8,10,10,7,8,5,8,12,12,9,14,12,7,6,10,8,2,11,5,6,10,1,15,4,2,13,10,11,14,6,8,12,8,8,7,9,7,4,0,12,9,11,11
H_3N_3O3,2.952048,1,0,2,0,6,1,5,5,3,0,4,8,0,1,6,2,1,1,3,0,2,0,2,5,3,0,4,1,0,6,0,4,5,4,1,4,7,0,6,0,0,0,0,2,1,7,6,5,2,6,0,6,5,5,8,1,0,0,1,9,3
H_3O1,12.97144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_4N3O_2,5.988092,2,0,2,0,2,2,3,3,1,0,1,2,1,3,2,1,1,2,2,2,1,1,1,1,2,2,2,3,0,1,0,2,2,2,2,2,2,0,1,0,2,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,0,0,0,3,2
H_4O1,11.963615,130,42,112,69,107,123,131,119,63,123,71,99,117,134,142,83,98,102,104,109,110,68,70,84,117,105,121,112,124,77,87,83,127,129,60,138,95,35,92,35,143,46,68,123,122,122,128,129,83,114,106,121,105,88,123,51,37,77,72,87,115
H_4O2,27.95853,102,31,88,59,80,104,94,97,59,96,48,80,82,93,112,53,68,84,83,94,79,50,51,72,88,76,103,82,99,60,74,57,92,87,40,106,86,29,61,17,124,37,55,88,96,91,98,103,63,83,81,89,85,65,97,40,32,54,57,65,73
H_6O1,9.947965,85,36,77,47,72,83,90,89,44,87,46,72,81,84,111,58,72,74,78,70,81,53,48,58,85,75,91,76,93,55,59,58,83,89,42,100,66,29,55,23,104,32,49,83,89,84,85,95,66,82,75,81,72,65,84,45,27,48,52,59,80
H1,1.007825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H10,10.07825,36,3,46,10,38,39,54,55,6,43,7,18,44,55,63,21,19,20,39,27,29,15,8,19,53,30,53,51,53,9,20,14,45,52,19,54,24,4,22,6,57,6,15,46,53,33,40,61,12,41,32,43,24,26,53,16,10,12,17,16,42
H16,16.1252,3,1,1,0,3,6,4,7,0,2,1,0,9,7,20,3,1,0,3,1,1,4,0,0,7,1,5,13,5,1,0,0,5,9,2,4,3,1,1,0,5,0,0,3,7,4,4,11,0,6,3,6,2,2,15,2,0,2,1,0,6
H1C1O5P1,123.956163,5,1,1,3,1,4,1,2,2,2,2,3,1,2,3,1,4,4,2,5,3,3,2,2,3,4,2,2,2,3,2,1,2,1,1,5,1,0,3,0,5,0,1,4,1,5,4,0,3,3,1,0,1,2,1,0,0,3,2,5,4
H1C2N3,67.017047,0,0,0,0,0,1,1,1,0,0,2,3,0,0,2,0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,4,0
H1Cl1,35.9766,33,15,21,20,20,26,24,21,24,28,22,26,19,25,23,25,26,28,21,29,23,24,22,18,25,31,26,21,19,28,18,25,24,23,11,29,19,13,28,4,34,19,15,27,21,33,30,20,24,28,22,20,20,20,21,9,5,29,23,29,27
H1N1,15.0109,22,8,22,11,10,15,28,31,11,17,11,25,14,27,11,17,20,18,18,18,20,16,18,13,18,16,31,34,11,14,8,19,17,37,12,26,16,3,27,7,26,7,7,20,17,18,10,18,17,18,12,27,12,17,13,7,8,8,18,25,13
H1N1O1,31.005814,22,8,15,10,9,14,17,24,11,18,10,14,13,18,13,12,12,16,11,16,14,9,12,11,12,14,21,24,10,13,6,12,12,23,9,17,9,7,16,5,23,10,7,14,11,16,11,12,18,13,12,15,11,14,12,5,5,11,12,18,14
H1O1N_1,2.999666,17,9,18,8,11,13,27,31,11,23,8,14,17,25,12,16,17,12,14,15,15,11,12,12,19,11,17,26,9,13,8,14,12,31,8,20,10,3,20,6,18,8,8,16,19,12,7,13,17,11,13,21,11,17,11,5,5,11,14,21,16
H1O1P1S_1,16.004431,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0
H1O2N_1,18.994581,9,5,10,8,3,7,12,14,7,13,3,8,6,11,4,9,12,10,5,9,10,8,6,3,9,7,8,11,2,11,7,10,8,15,6,14,3,3,8,5,13,6,5,10,8,12,7,7,9,7,5,10,4,8,5,3,2,7,7,7,8
H1O2N1,47.000729,18,5,13,7,4,10,14,12,11,18,8,12,10,14,9,8,13,12,9,14,15,9,9,5,8,13,12,12,6,14,2,9,8,17,8,14,3,2,12,1,17,5,4,9,9,14,16,4,15,10,8,9,7,9,9,3,1,7,12,13,10
H1O2P1,63.971418,11,0,4,1,0,4,0,0,6,7,2,3,4,1,6,2,4,4,1,8,1,5,0,2,4,6,0,0,1,9,0,2,6,2,1,5,0,0,6,0,7,2,0,5,1,9,8,0,4,6,1,1,0,3,2,0,0,8,1,6,6
H1O3,48.99257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1O3P1,79.966333,11,2,1,1,1,2,1,0,4,4,0,0,2,3,6,0,3,5,2,7,1,3,1,1,1,4,0,1,2,4,0,0,2,1,0,5,0,0,1,0,5,0,1,6,0,5,7,0,1,2,0,0,1,1,1,0,0,6,1,4,3
H1O3S1,80.964642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1O4P1,95.961248,2,1,1,1,1,2,3,1,3,1,2,1,3,2,1,1,2,1,2,4,3,1,1,1,1,1,1,1,2,3,1,1,1,0,1,3,1,1,1,0,3,1,1,1,0,5,2,1,3,2,0,1,2,1,1,0,0,2,1,1,1
H1O4S_1P1,63.989176,2,1,1,1,0,2,0,0,1,1,0,0,1,2,0,1,1,1,1,1,2,2,1,1,1,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,3,1,1,1,1,3,1,0,1,2,2,1,0,2,1,0,0,2,1,2,1
H1O7P2N_1,160.916682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1S2O3,112.936714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2,2.01565,161,63,149,93,126,173,161,162,101,157,106,149,132,149,173,119,147,137,147,146,152,99,105,109,153,131,158,139,146,136,105,124,159,153,97,182,126,54,134,39,191,74,92,153,149,163,157,170,134,149,135,153,142,131,150,86,58,100,104,136,147
H2N_1O4P1,82.965999,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
H2N1,16.018724,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
H2N1O_1,0.023809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2N2O_1,14.026883,2,2,5,2,3,5,5,8,2,2,1,6,0,1,5,5,5,4,4,2,5,3,4,2,7,3,6,5,2,6,0,5,4,3,3,5,4,0,6,0,2,1,1,4,4,8,5,4,5,5,4,6,3,6,6,3,1,0,3,6,4
H2O,18.010565,133,46,129,67,101,135,125,129,79,116,64,108,111,120,137,82,106,103,112,114,108,66,74,90,121,97,120,110,118,96,80,85,125,126,62,135,82,35,93,24,149,50,58,123,124,130,134,118,96,115,107,103,100,95,111,52,34,63,74,105,113
